;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
5561; NECTARINE chair blanche Espagne cat.I B (le kg) ;  ; 3.58; 1.93; 1.73;  ;  ;  ;  ;  ;  ;  ;  
5562; NECTARINE chair blanche France cat.I A (le kg) ;  ;  ;  ; 2.96; 2.31; 2.35;  ;  ;  ;  ;  ;  
5563; NECTARINE chair blanche France cat.I AA (le kg) ;  ;  ;  ; 2.80; 2.61; 2.66; 2.70;  ;  ;  ;  ;  
5564; NECTARINE chair blanche France extra A (le kg) ;  ;  ;  ;  ; 2.50; 2.70; 3.00;  ;  ;  ;  ;  
5565; NECTARINE chair jaune Espagne cat.I A (le kg) ;  ; 3.44; 2.53; 1.85; 1.37; 1.71; 1.90;  ;  ;  ;  ;  
5566; NECTARINE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ; 1.88; 1.59; 2.05; 2.20;  ;  ;  ;  ;  
5567; NECTARINE chair jaune Espagne cat.I B (le kg) ;  ; 2.76; 1.89; 1.73;  ;  ;  ;  ;  ;  ;  ;  
5568; NECTARINE chair jaune France cat.I A (le kg) ;  ;  ;  ; 2.96; 2.31; 2.35;  ;  ;  ;  ;  ;  
5569; NECTARINE chair jaune France cat.I AA (le kg) ;  ;  ;  ; 2.80; 2.61; 2.66; 2.70;  ;  ;  ;  ;  
5570; NECTARINE chair jaune France extra A (le kg) ;  ;  ;  ;  ; 2.50; 2.70; 3.00;  ;  ;  ;  ;  
5571; NECTARINE chair blanche France biologique (le kg) ;  ;  ;  ; 5.52; 4.52; 5.36; 4.86;  ;  ;  ;  ;  
5572; NECTARINE chair blanche U.E. biologique (le kg) ;  ;  ; 4.11; 3.52; 3.13; 3.66;  ;  ;  ;  ;  ;  
5573; NECTARINE chair jaune France biologique (le kg) ;  ;  ;  ; 5.45; 4.54; 5.28; 5.10;  ;  ;  ;  ;  
5574; NECTARINE chair jaune U.E. biologique (le kg) ;  ;  ; 4.03; 3.77; 3.50; 3.44; 3.43;  ;  ;  ;  ;  
5575; NECTARINE chair blanche Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.62; 1.86; 1.90;  ;  ;  ;  ;  
5576; NECTARINE chair blanche Espagne cat.I B plateau 1rg (le kg) ;  ;  ; 2.17; 1.92; 1.57;  ;  ;  ;  ;  ;  ;  
5577; NECTARINE chair blanche France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 3.43; 2.57; 2.47; 3.38;  ;  ;  ;  ;  
5578; NECTARINE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.62; 1.81; 1.89;  ;  ;  ;  ;  
5579; NECTARINE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ;  ; 2.15; 1.89; 1.53;  ;  ;  ;  ;  ;  ;  
5580; NECTARINE chair jaune France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 3.59; 2.54; 2.65; 3.26;  ;  ;  ;  ;  
5581; NECTARINE chair blanche Espagne cat.I A (le kg) ;  ;  ; 2.90; 1.89; 1.45;  ;  ;  ;  ;  ;  ;  
5582; NECTARINE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.60;  ;  ;  ;  ;  ;  ;  
5583; NECTARINE chair blanche Espagne cat.I B (le kg) ;  ; 2.20; 2.30;  ;  ;  ;  ;  ;  ;  ;  ;  
5584; NECTARINE chair blanche France cat.I AA (le kg) ;  ;  ;  ; 2.90; 2.43;  ;  ;  ;  ;  ;  ;  
5585; NECTARINE chair jaune Espagne cat.I A (le kg) ;  ;  ; 2.90; 1.81; 1.45;  ;  ;  ;  ;  ;  ;  
5586; NECTARINE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.60;  ;  ;  ;  ;  ;  ;  
5587; NECTARINE chair jaune Espagne cat.I B (le kg) ;  ;  ; 2.30;  ;  ;  ;  ;  ;  ;  ;  ;  
5588; NECTARINE chair jaune France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 2.46;  ;  ;  ;  ;  ;  ;  
5589; CÈPE France (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.50; 27.50; 32.00;  ;  
5590; CÈPE France cat.I (le kg) ;  ;  ;  ;  ;  ;  ; 25.25; 28.70; 26.62; 30.00;  ;  
5591; CÈPE U.E. pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 38.50;  ;  ;  ;  
5592; CÈPE France cat.I plateau (le kg) ;  ;  ;  ;  ;  ;  ; 19.17; 20.38; 22.00;  ;  ;  
5593; CÈPE France pied coupé cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.00; 28.00; 32.00;  ;  
5594; CÈPE Espagne plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 24.75;  ;  ;  ;  
5595; CÈPE France plateau (le kg) ;  ;  ;  ;  ;  ;  ; 22.00; 27.76; 25.33;  ;  ;  
5596; CÈPE France pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 35.00;  ;  
5597; CÈPE U.E. pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 30.33; 28.00;  ;  ;  
5598; CÈPE Espagne moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 10.00;  ;  ;  ;  
5599; CÈPE Europe de l'est plateau (le kg) ;  ;  ;  ;  ;  ;  ; 18.00;  ; 23.33; 30.00;  ;  
5600; CÈPE France gros (le kg) ;  ;  ;  ;  ;  ;  ;  ; 12.50; 12.00;  ;  ;  
5601; CÈPE France petit (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.50; 26.00;  ;  ;  
5602; CÈPE France cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 31.83; 32.81;  ;  ;  
5603; FRUIT DE LA PASSION Colombie (le kg) ; 5.77; 7.16; 7.97; 6.33; 5.53; 5.82; 6.03; 6.39; 6.15; 6.47; 6.93; 6.38
5604; FRUIT DE LA PASSION Vietnam (le kg) ; 8.57; 11.52; 13.19; 12.69; 12.19; 12.00; 11.64; 11.32; 11.47; 11.23; 11.00; 11.07
5605; FRUIT DE LA PASSION color.violet Vietnam (le kg) ; 9.58;  ;  ;  ; 13.86; 13.78; 13.93; 13.71; 13.24; 12.93; 12.43; 12.25
5606; FRUIT DE LA PASSION Vietnam (le kg) ; 7.88;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5607; FRUIT DE LA PASSION Import (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 11.66; 11.00;  
5608; FRUIT DE LA PASSION color.violet Colombie (le kg) ; 5.50;  ; 7.03; 7.20; 5.50; 5.50; 5.50; 5.50; 5.75; 6.00; 6.00; 6.00
5609; FRUIT DE LA PASSION color.violet Vietnam (le kg) ; 7.50;  ; 13.50; 12.20; 10.25; 11.00; 11.00; 11.00; 10.25; 11.00; 11.00; 10.62
5610; FRUIT DE LA PASSION color.violet Vietnam (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 11.50; 12.12; 11.25; 11.00
5611; ROQUETTE Roussillon botte (la botte) ; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50
5612; ROQUETTE Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 7.36;  ;  ;  
5613; ROQUETTE France biologique (le kg) ; 6.16; 6.88; 7.88; 5.72; 5.80; 6.80; 8.14; 8.14; 7.44; 7.25;  ; 8.03
5614; ROQUETTE Italie (le kg) ; 6.00;  ; 5.93; 5.00; 5.00; 5.00; 5.00; 5.00; 5.38; 5.50; 5.50; 5.50
5615; NÈFLE Espagne GG(grosse) (le kg) ;  ;  ; 3.30; 3.00;  ;  ;  ;  ;  ;  ;  ;  
5616; NÈFLE Espagne G(moyenne) (le kg) ;  ;  ; 2.80; 2.50;  ;  ;  ;  ;  ;  ;  ;  
5617; CERFEUIL France botte (les 10 bottes) ; 4.00;  ; 4.00; 4.00; 4.00; 4.00; 4.00; 4.00; 4.00;  ;  ;  
5618; GINGEMBRE Pérou biologique (le kg) ; 4.61; 5.34; 5.01; 4.88; 3.83; 3.50; 3.25; 4.16; 4.08; 3.86; 3.70; 3.69
5619; GINGEMBRE Import biologique (le kg) ; 4.46; 5.73; 5.73; 5.38; 4.96; 4.55; 4.28; 4.21; 4.68; 4.67; 4.65; 4.61
5620; GINGEMBRE Chine colis 5kg (le kg) ; 4.20;  ;  ; 2.30; 2.40; 2.36; 2.78; 3.81; 4.07; 4.01; 4.01;  
5621; GINGEMBRE Import (le kg) ; 3.30;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5622; GINGEMBRE Import biologique (le kg) ; 4.42; 5.83; 6.19; 5.19; 4.46; 4.12; 3.79; 3.94; 4.33; 4.58; 4.33; 4.22
5623; GINGEMBRE Import (le kg) ;  ;  ;  ;  ;  ;  ; 3.25; 4.31; 4.73; 4.75; 4.65; 4.53
5624; GINGEMBRE Brésil (le kg) ; 4.20;  ; 5.33; 3.72; 3.00; 2.00; 2.48; 3.50; 3.60; 3.50; 3.50; 4.00
5625; GINGEMBRE Chine (le kg) ;  ;  ; 4.27; 2.32; 2.05; 2.00; 2.30;  ;  ; 3.50; 3.50; 3.50
5626; GINGEMBRE Import biologique (le kg) ; 3.96;  ; 5.29; 5.35; 5.02; 5.04; 4.51; 4.42; 4.71; 4.40; 4.49; 4.42
5627; GINGEMBRE Chine carton (le kg) ; 3.88;  ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.90;  
5628; GINGEMBRE Import biologique (le kg) ; 7.24;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5629; RUTABAGA Rhône-Alpes plateau (le kg) ; 1.65;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.75; 1.66
5630; RUTABAGA Val de Loire plateau (le kg) ;  ;  ;  ;  ;  ;  ; 0.94; 0.89; 0.90; 0.92; 0.91; 0.90
5631; RUTABAGA Sud-Ouest plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.40
5632; RUTABAGA Centre-Ouest plateau (le kg) ; 1.03;  ;  ;  ;  ;  ;  ; 1.08; 0.99; 1.01; 1.00; 0.96
5633; RUTABAGA France biologique (le kg) ; 2.04; 2.38;  ;  ;  ; 3.10; 2.05; 2.25; 2.17; 1.88; 2.17; 2.15
5634; RUTABAGA France biologique (le kg) ; 2.20; 2.22; 2.56;  ;  ; 2.71; 2.60; 2.39; 2.19; 2.13; 2.23; 2.18
5635; RUTABAGA France plateau (le kg) ; 1.93;  ;  ;  ;  ;  ;  ; 2.09; 2.02; 1.97; 1.98; 1.98
5636; RUTABAGA France plateau (le kg) ; 1.60;  ;  ;  ;  ;  ; 1.55; 1.63; 1.70; 1.70; 1.76; 1.76
5637; RUTABAGA Val de Loire plateau (le kg) ; 1.35;  ;  ;  ;  ; 1.49; 1.49; 1.49; 1.42; 1.42; 1.48; 1.50
5638; RUTABAGA France biologique (le kg) ; 1.95; 2.12;  ;  ;  ;  ; 2.33; 2.30; 2.14; 1.98; 2.02; 2.02
5639; RUTABAGA France (le kg) ; 1.30;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50; 1.50; 1.50; 1.50
5640; RUTABAGA France biologique (le kg) ; 2.24; 2.11;  ;  ;  ; 2.56; 2.33; 2.19; 2.11; 2.10; 2.17; 2.16
5641; RUTABAGA France plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.68; 1.56; 1.52; 1.50; 1.54
5642; RUTABAGA France biologique (le kg) ; 3.13;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5643; NOISETTE France biologique (le kg) ; 7.51; 6.75;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5644; NOISETTE France coque sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.85; 5.83; 5.75; 5.75; 5.65
5645; NOISETTE sèche France +22mm (le kg) ; 5.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5646; NOISETTE sèche France coque +24mm (le kg) ; 5.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5647; NOISETTE sèche France coque +22mm sac 5kg (le kg) ;  ;  ;  ; 6.00; 5.54; 5.50; 5.03; 5.18; 5.65; 5.61; 5.50; 5.70
5648; NOISETTE fraîche France (le kg) ;  ;  ;  ;  ; 5.35; 5.32; 6.55; 6.60;  ;  ;  ;  
5649; NOISETTE sèche France +22mm (le kg) ; 4.50;  ;  ;  ;  ;  ;  ; 4.47; 4.40; 4.45; 4.79; 4.96
5650; NOISETTE fraîche France (le kg) ;  ;  ;  ;  ;  ; 5.50; 5.50;  ;  ;  ;  ;  
5651; NOISETTE sèche France +24mm (le kg) ; 5.50; 5.50; 5.50; 5.50; 5.50; 5.50; 4.50; 4.50; 4.50; 4.09; 3.60; 3.60
5652; NOISETTE France biologique (le kg) ; 7.68; 6.78;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5653; NOISETTE France biologique (le kg) ; 9.02;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5654; CERISE Burlat Rhône-Alpes cat.I +24mm plateau (le kg) ;  ;  ; 3.20;  ;  ;  ;  ;  ;  ;  ;  ;  
5655; CERISE rouge Rhône-Alpes +24mm plateau (le kg) ;  ;  ;  ; 2.59; 2.50;  ;  ;  ;  ;  ;  ;  
5656; CERISE rouge Rhône-Alpes +26mm plateau (le kg) ;  ;  ;  ; 3.33; 3.43;  ;  ;  ;  ;  ;  ;  
5657; CERISE rouge Rhône-Alpes +28mm plateau (le kg) ;  ;  ; 6.00; 4.17; 3.93;  ;  ;  ;  ;  ;  ;  
5658; CERISE rouge Roussillon cat.I +22mm (le kg) ;  ;  ; 5.67; 5.31;  ;  ;  ;  ;  ;  ;  ;  
5659; CERISE rouge Roussillon cat.I +24mm (le kg) ;  ;  ; 7.00; 6.12;  ;  ;  ;  ;  ;  ;  ;  
5660; CERISE rouge Sud-Ouest cat.I +24mm plateau (le kg) ;  ;  ;  ; 4.00;  ;  ;  ;  ;  ;  ;  ;  
5661; CERISE rouge Sud-Ouest cat.I +26mm plateau (le kg) ;  ;  ; 5.30; 5.20;  ;  ;  ;  ;  ;  ;  ;  
5662; CERISE rouge Sud-Ouest cat.I +28mm plateau (le kg) ;  ;  ; 7.00; 6.75;  ;  ;  ;  ;  ;  ;  ;  
5663; CERISE Belge Sud-Est +24mm plateau (le kg) ;  ;  ;  ; 2.62; 3.17;  ;  ;  ;  ;  ;  ;  
5664; CERISE Belge Sud-Est +26mm plateau (le kg) ;  ;  ;  ; 4.22; 4.61;  ;  ;  ;  ;  ;  ;  
5665; CERISE Belge Sud-Est +28mm plateau (le kg) ;  ;  ;  ; 4.75; 5.15;  ;  ;  ;  ;  ;  ;  
5666; CERISE Burlat Sud-Est +22mm plateau (le kg) ;  ;  ; 3.93;  ;  ;  ;  ;  ;  ;  ;  ;  
5667; CERISE Burlat Sud-Est +24mm plateau (le kg) ;  ;  ; 5.32;  ;  ;  ;  ;  ;  ;  ;  ;  
5668; CERISE Burlat Sud-Est +26mm plateau (le kg) ;  ;  ; 6.29;  ;  ;  ;  ;  ;  ;  ;  ;  
5669; CERISE rouge Sud-Est +22mm plateau (le kg) ;  ;  ; 4.00;  ;  ;  ;  ;  ;  ;  ;  ;  
5670; CERISE rouge Sud-Est +24mm plateau (le kg) ;  ;  ; 4.33; 2.99;  ;  ;  ;  ;  ;  ;  ;  
5671; CERISE rouge Sud-Est +26mm plateau (le kg) ;  ;  ; 6.14; 4.00; 4.70;  ;  ;  ;  ;  ;  ;  
5672; CERISE rouge Sud-Est +28mm plateau (le kg) ;  ;  ; 8.01; 5.32;  ;  ;  ;  ;  ;  ;  ;  
5673; CERISE rouge Sud-Est +30mm plateau (le kg) ;  ;  ; 8.17; 7.02;  ;  ;  ;  ;  ;  ;  ;  
5674; CERISE Summit Sud-Est +24mm plateau (le kg) ;  ;  ; 4.67; 4.00;  ;  ;  ;  ;  ;  ;  ;  
5675; CERISE Summit Sud-Est +26mm plateau (le kg) ;  ;  ; 5.66; 4.24;  ;  ;  ;  ;  ;  ;  ;  
5676; CERISE Summit Sud-Est +28mm plateau (le kg) ;  ;  ; 6.40; 4.80;  ;  ;  ;  ;  ;  ;  ;  
5677; CERISE Summit Sud-Est +30mm plateau (le kg) ;  ;  ;  ; 5.80;  ;  ;  ;  ;  ;  ;  ;  
5678; CERISE Burlat Rhône-Alpes cat.I +24mm plateau (le kg) ;  ;  ; 4.15;  ;  ;  ;  ;  ;  ;  ;  ;  
5679; CERISE Burlat Rhône-Alpes cat.I +26mm plateau (le kg) ;  ;  ; 5.20;  ;  ;  ;  ;  ;  ;  ;  ;  
5680; CERISE rouge Rhône-Alpes cat.I +24mm plateau (le kg) ;  ;  ; 4.35; 2.98; 3.28;  ;  ;  ;  ;  ;  ;  
5681; CERISE rouge Rhône-Alpes cat.I +26mm plateau (le kg) ;  ;  ; 5.40; 3.73; 4.03;  ;  ;  ;  ;  ;  ;  
5682; CERISE rouge Rhône-Alpes cat.I +28mm plateau (le kg) ;  ;  ;  ; 4.57; 4.76;  ;  ;  ;  ;  ;  ;  
5683; CERISE Burlat Alsace cat.I +24mm plateau (le kg) ;  ;  ;  ; 3.83;  ;  ;  ;  ;  ;  ;  ;  
5684; CERISE Burlat Alsace cat.I +26mm plateau (le kg) ;  ;  ;  ; 3.98;  ;  ;  ;  ;  ;  ;  ;  
5685; CERISE rouge Alsace cat.I +26mm plateau (le kg) ;  ;  ;  ; 3.63; 3.64;  ;  ;  ;  ;  ;  ;  
5686; CERISE rouge Alsace cat.I +28mm plateau (le kg) ;  ;  ;  ; 4.29; 4.39;  ;  ;  ;  ;  ;  ;  
5687; CERISE Burlat Roussillon cat.I +24mm plateau (le kg) ;  ;  ; 7.00;  ;  ;  ;  ;  ;  ;  ;  ;  
5688; CERISE Burlat Roussillon cat.I +26mm plateau (le kg) ;  ;  ; 7.50;  ;  ;  ;  ;  ;  ;  ;  ;  
5689; CERISE rouge Roussillon cat.I +26mm plateau (le kg) ;  ;  ; 7.20;  ;  ;  ;  ;  ;  ;  ;  ;  
5690; CERISE Burlat Méditerranée biologique (le kg) ;  ;  ; 7.89; 6.10;  ;  ;  ;  ;  ;  ;  ;  
5691; CERISE rouge Méditerranée biologique (le kg) ;  ;  ; 8.73; 7.73;  ;  ;  ;  ;  ;  ;  ;  
5692; CERISE Burlat Sud-Est cat.I +22mm barq. (le kg) ;  ;  ; 5.83;  ;  ;  ;  ;  ;  ;  ;  ;  
5693; CERISE Burlat Sud-Est cat.I +24mm barq. (le kg) ;  ;  ; 6.02;  ;  ;  ;  ;  ;  ;  ;  ;  
5694; CERISE Burlat Sud-Est cat.I +24mm plateau (le kg) ;  ;  ; 5.56;  ;  ;  ;  ;  ;  ;  ;  ;  
5695; CERISE Burlat Sud-Est cat.I +26mm plateau (le kg) ;  ;  ; 6.60;  ;  ;  ;  ;  ;  ;  ;  ;  
5696; CERISE Burlat Sud-Est cat.I +28mm plateau (le kg) ;  ;  ; 7.80;  ;  ;  ;  ;  ;  ;  ;  ;  
5697; CERISE rouge Sud-Est cat.I +22mm barq. (le kg) ;  ;  ; 3.00; 5.20;  ;  ;  ;  ;  ;  ;  ;  
5698; CERISE rouge Sud-Est cat.I +24mm barq. (le kg) ;  ;  ; 6.88; 5.32;  ;  ;  ;  ;  ;  ;  ;  
5699; CERISE rouge Sud-Est cat.I +24mm plateau (le kg) ;  ;  ; 4.74; 3.17;  ;  ;  ;  ;  ;  ;  ;  
5700; CERISE rouge Sud-Est cat.I +26mm plateau (le kg) ;  ;  ; 6.20; 4.12;  ;  ;  ;  ;  ;  ;  ;  
5701; CERISE rouge Sud-Est cat.I +28mm plateau (le kg) ;  ;  ; 7.57; 5.46;  ;  ;  ;  ;  ;  ;  ;  
5702; CERISE rouge Sud-Est cat.I +30mm plateau (le kg) ;  ;  ; 8.56; 6.32;  ;  ;  ;  ;  ;  ;  ;  
5703; CERISE Burlat Sud-Ouest cat.I +24mm plateau (le kg) ;  ;  ; 5.00;  ;  ;  ;  ;  ;  ;  ;  ;  
5704; CERISE Burlat Sud-Ouest cat.I +26mm plateau (le kg) ;  ;  ; 5.50;  ;  ;  ;  ;  ;  ;  ;  ;  
5705; CERISE rouge Sud-Ouest cat.I +22mm barq.500g (le kg) ;  ;  ; 5.00; 3.99;  ;  ;  ;  ;  ;  ;  ;  
5706; CERISE rouge Sud-Ouest cat.I +24mm plateau (le kg) ;  ;  ; 4.31; 2.92;  ;  ;  ;  ;  ;  ;  ;  
5707; CERISE rouge Sud-Ouest cat.I +26mm plateau (le kg) ;  ;  ; 5.41; 3.86;  ;  ;  ;  ;  ;  ;  ;  
5708; CERISE rouge Sud-Ouest cat.I +28mm plateau (le kg) ;  ;  ; 6.38; 4.71;  ;  ;  ;  ;  ;  ;  ;  
5709; CERISE rouge France biologique (le kg) ;  ;  ; 8.59; 7.17; 6.80;  ;  ;  ;  ;  ;  ;  
5710; CERISE Espagne biologique (le kg) ;  ;  ;  ; 7.90;  ;  ;  ;  ;  ;  ;  ;  
5711; CERISE rouge Espagne cat.I +24mm plateau (le kg) ;  ;  ; 4.30;  ;  ;  ;  ;  ;  ;  ;  ;  
5712; CERISE rouge Espagne cat.I +26mm plateau (le kg) ;  ;  ; 5.04; 3.65;  ;  ;  ;  ;  ;  ;  ;  
5713; CERISE rouge Espagne cat.I +28mm plateau (le kg) ;  ;  ; 5.64; 4.38;  ;  ;  ;  ;  ;  ;  ;  
5714; CERISE rouge France biologique (le kg) ;  ;  ; 10.16; 8.16; 6.96;  ;  ;  ;  ;  ;  ;  
5715; CERISE rouge U.E. biologique (le kg) ;  ;  ; 8.96;  ;  ;  ;  ;  ;  ;  ;  ;  
5716; CERISE rouge Italie cat.I +26mm (le kg) ;  ;  ; 8.00; 5.00; 4.00;  ;  ;  ;  ;  ;  ;  
5717; CERISE rouge Espagne cat.I +24mm plateau (le kg) ;  ;  ; 4.47; 2.28;  ;  ;  ;  ;  ;  ;  ;  
5718; CERISE rouge Espagne cat.I +26mm plateau (le kg) ;  ;  ; 5.49; 2.93;  ;  ;  ;  ;  ;  ;  ;  
5719; CERISE rouge Espagne cat.I +28mm plateau (le kg) ;  ;  ; 6.46; 3.42;  ;  ;  ;  ;  ;  ;  ;  
5720; CERISE rouge France cat.I +22mm plateau (le kg) ;  ;  ; 2.96; 2.22;  ;  ;  ;  ;  ;  ;  ;  
5721; CERISE rouge France cat.I +24mm plateau (le kg) ;  ;  ; 4.78; 2.53; 2.50;  ;  ;  ;  ;  ;  ;  
5722; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ; 5.80; 3.38; 3.50;  ;  ;  ;  ;  ;  ;  
5723; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ;  ; 3.53; 4.07;  ;  ;  ;  ;  ;  ;  
5724; CERISE Belge France cat.I +26mm plateau (le kg) ;  ;  ;  ; 5.50; 8.00; 8.00;  ;  ;  ;  ;  ;  
5725; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ;  ; 5.25; 5.99;  ;  ;  ;  ;  ;  ;  
5726; CERISE Belge France cat.I +26mm (le kg) ;  ;  ;  ;  ; 6.40;  ;  ;  ;  ;  ;  ;  
5727; CERISE rouge Belgique cat.I +28mm plateau (le kg) ;  ;  ;  ;  ; 6.43;  ;  ;  ;  ;  ;  ;  
5728; CERISE rouge Belgique cat.I +30mm (le kg) ;  ;  ;  ;  ; 7.75;  ;  ;  ;  ;  ;  ;  
5729; CERISE rouge Espagne cat.I +30mm (le kg) ;  ;  ;  ;  ; 5.70;  ;  ;  ;  ;  ;  ;  
5730; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ;  ;  ; 5.27;  ;  ;  ;  ;  ;  ;  
5731; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ;  ;  ; 5.77;  ;  ;  ;  ;  ;  ;  
5732; CERISE rouge U.E. cat.I +26mm (le kg) ;  ;  ;  ;  ; 6.50;  ;  ;  ;  ;  ;  ;  
5733; CERISE rouge U.E. cat.I +28mm (le kg) ;  ;  ;  ;  ; 6.50;  ;  ;  ;  ;  ;  ;  
5734; CERISE rouge U.E. cat.I +30mm (le kg) ;  ;  ;  ;  ; 7.60;  ;  ;  ;  ;  ;  ;  
5735; CERISE Belge Belgique cat.I +28mm plateau (le kg) ;  ;  ;  ;  ; 7.00;  ;  ;  ;  ;  ;  ;  
5736; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ;  ; 4.75; 5.00;  ;  ;  ;  ;  ;  ;  
5737; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ;  ; 6.00; 6.93;  ;  ;  ;  ;  ;  ;  
5738; CERISE rouge France cat.I +30mm plateau (le kg) ;  ;  ;  ; 7.03;  ;  ;  ;  ;  ;  ;  ;  
5739; CERISE Amérique du sud cat.I +28mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 18.34; 14.00;  
5740; CERISE rose France cat.I +24mm plateau (le kg) ;  ;  ;  ; 4.26;  ;  ;  ;  ;  ;  ;  ;  
5741; CERISE rose France cat.I +26mm plateau (le kg) ;  ;  ;  ; 5.50;  ;  ;  ;  ;  ;  ;  ;  
5742; CERISE rose France cat.I +28mm plateau (le kg) ;  ;  ;  ; 6.50;  ;  ;  ;  ;  ;  ;  ;  
5743; CERISE rouge Belgique cat.I +24mm (le kg) ;  ;  ;  ;  ; 4.29;  ;  ;  ;  ;  ;  ;  
5744; CERISE rouge Belgique cat.I +26mm (le kg) ;  ;  ;  ;  ; 4.86;  ;  ;  ;  ;  ;  ;  
5745; CERISE rouge Belgique cat.I +28mm (le kg) ;  ;  ;  ;  ; 5.65;  ;  ;  ;  ;  ;  ;  
5746; CERISE rouge Belgique cat.I +30mm (le kg) ;  ;  ;  ;  ; 6.01;  ;  ;  ;  ;  ;  ;  
5747; CERISE rouge Espagne cat.I +22mm (le kg) ;  ; 7.85; 7.32;  ;  ;  ;  ;  ;  ;  ;  ;  
5748; CERISE rouge Espagne cat.I +28mm (le kg) ;  ;  ; 7.08;  ;  ;  ;  ;  ;  ;  ;  ;  
5749; CERISE rouge Espagne cat.I +30mm (le kg) ;  ;  ; 6.75;  ;  ;  ;  ;  ;  ;  ;  ;  
5750; CERISE rouge France cat.I +24mm plateau (le kg) ;  ;  ; 6.77; 3.95; 4.30;  ;  ;  ;  ;  ;  ;  
5751; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ; 7.51; 4.71; 5.21;  ;  ;  ;  ;  ;  ;  
5752; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ; 8.25; 5.88; 6.26;  ;  ;  ;  ;  ;  ;  
5753; CERISE rouge France cat.I +30mm plateau (le kg) ;  ;  ; 10.00; 6.73; 6.70;  ;  ;  ;  ;  ;  ;  
5754; CERISE rouge France biologique (le kg) ;  ;  ; 10.56; 8.65; 6.25;  ;  ;  ;  ;  ;  ;  
5755; CERISE rouge U.E. biologique (le kg) ;  ;  ; 9.67;  ;  ;  ;  ;  ;  ;  ;  ;  
5756; CERISE Burlat U.E. cat.I +26mm plateau (le kg) ;  ;  ;  ;  ; 4.50;  ;  ;  ;  ;  ;  ;  
5757; CERISE rouge France cat.I +24mm plateau (le kg) ;  ;  ;  ; 4.93; 4.03;  ;  ;  ;  ;  ;  ;  
5758; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ; 6.50;  ; 5.83; 8.50;  ;  ;  ;  ;  ;  
