;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
3937;France : fruits et légumes bio - import; PÊCHE chair jaune Espagne biologique cat.I A (le kg) ;  ; 3.95; 3.60; 2.89; 2.30; 2.53; 2.60;  ;  ;  ;  ;  
3938;France : fruits et légumes bio - import; PÊCHE chair jaune Espagne biologique cat.I B (le kg) ;  ; 3.95; 3.72; 2.89; 2.30; 2.57; 2.53;  ;  ;  ;  ;  
3939;France : fruits et légumes bio - import; PÊCHE chair jaune Espagne biologique cat.I C (le kg) ;  ; 3.95; 3.72; 2.79; 2.27;  ;  ;  ;  ;  ;  ;  
3940;France : fruits et légumes bio - import; PÊCHE plate chair blanche Espagne biologique cat.I (le kg) ;  ;  ;  ; 2.79; 2.81; 2.97;  ;  ;  ;  ;  ;  
3941;Marché de St-Charles : fruits et légumes - import; PÊCHE chair blanche Espagne cat.I AA plateau 1rg (le kg) ;  ;  ; 2.00; 1.20; 1.10; 1.43; 1.55;  ;  ;  ;  ;  
3942;Marché de St-Charles : fruits et légumes - import; PÊCHE chair blanche Espagne cat.I A plateau 1rg (le kg) ;  ; 1.90; 1.86; 1.12; 0.97; 1.27; 1.49;  ;  ;  ;  ;  
3943;Marché de St-Charles : fruits et légumes - import; PÊCHE chair blanche Espagne cat.I B plateau 1rg (le kg) ;  ; 1.75; 1.53; 0.85; 0.87;  ; 1.25;  ;  ;  ;  ;  
3944;Marché de St-Charles : fruits et légumes - import; PÊCHE chair jaune Espagne cat.I AA plateau 1rg (le kg) ;  ;  ; 2.10; 1.23; 1.03; 1.61; 1.51;  ;  ;  ;  ;  
3945;Marché de St-Charles : fruits et légumes - import; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ; 1.77; 1.79; 1.03; 0.92; 1.33; 1.43;  ;  ;  ;  ;  
3946;Marché de St-Charles : fruits et légumes - import; PÊCHE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ; 1.33; 1.43; 0.78; 0.86; 1.45; 1.30;  ;  ;  ;  ;  
3947;Marché de St-Charles : fruits et légumes - import; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ; 1.94; 1.06; 0.98; 1.16;  ;  ;  ;  ;  ;  
3948;Marché de St-Charles : fruits et légumes - import; PÊCHE plate chair blanche Espagne cat.I AA (le kg) ;  ;  ; 2.34; 1.39; 1.16; 1.42; 1.80;  ;  ;  ;  ;  
3949;Marché de St-Charles : fruits et légumes - import; PÊCHE plate chair blanche Espagne cat.I AAA (le kg) ;  ;  ; 2.60; 1.59; 1.28; 1.51;  ;  ;  ;  ;  ;  
3950;France : fruits et légumes bio - grossistes; PÊCHE chair blanche France biologique (le kg) ;  ;  ;  ; 5.44; 4.44; 5.19;  ;  ;  ;  ;  ;  
3951;France : fruits et légumes bio - grossistes; PÊCHE chair blanche U.E. biologique (le kg) ;  ;  ; 4.43; 3.47; 2.93; 3.29; 3.40;  ;  ;  ;  ;  
3952;France : fruits et légumes bio - grossistes; PÊCHE chair jaune France biologique (le kg) ;  ;  ;  ; 5.38; 4.46; 5.20;  ;  ;  ;  ;  ;  
3953;France : fruits et légumes bio - grossistes; PÊCHE chair jaune U.E. biologique (le kg) ;  ;  ; 4.23; 3.76; 3.15; 3.30; 3.36;  ;  ;  ;  ;  
3954;France : fruits et légumes bio - grossistes; PÊCHE plate France biologique (le kg) ;  ;  ;  ; 6.23; 5.83; 6.30;  ;  ;  ;  ;  ;  
3955;France : fruits et légumes bio - grossistes; PÊCHE plate U.E. biologique (le kg) ;  ;  ; 4.35; 3.89; 3.49; 3.88; 3.88;  ;  ;  ;  ;  
3956;Marché de Berlin : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA plateau 1rg (le kg) ;  ;  ; 2.75; 2.62; 2.09; 2.05; 2.13;  ;  ;  ;  ;  
3957;Marché de Berlin : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ; 2.75; 2.25; 2.19; 1.88; 1.85; 1.89;  ;  ;  ;  ;  
3958;Marché de Berlin : fruits et légumes; PÊCHE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ; 2.25; 1.75; 1.73; 1.65;  ;  ;  ;  ;  ;  ;  
3959;Marché de Berlin : fruits et légumes; PÊCHE chair jaune Italie cat.I AA plateau 1rg (le kg) ;  ;  ;  ; 2.10; 1.76; 1.80; 1.80;  ;  ;  ;  ;  
3960;Marché de Berlin : fruits et légumes; PÊCHE chair jaune Italie cat.I A plateau 1rg (le kg) ;  ;  ;  ; 1.90; 1.56; 1.60; 1.60;  ;  ;  ;  ;  
3961;Marché de Berlin : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A-AA (le kg) ;  ;  ; 2.90; 2.48; 2.10; 2.10; 2.10;  ;  ;  ;  ;  
3962;Marché de Berlin : fruits et légumes; PÊCHE plate chair jaune Espagne cat.I A-AA (le kg) ;  ;  ;  ; 2.48; 2.10; 2.10; 2.10;  ;  ;  ;  ;  
3963;Marché de Bologne : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ;  ; 2.50; 2.20; 1.60; 1.80;  ;  ;  ;  ;  ;  
3964;Marché de Bologne : fruits et légumes; PÊCHE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ;  ; 2.00; 1.88;  ; 1.70; 2.00;  ;  ;  ;  ;  
3965;Marché de Bologne : fruits et légumes; PÊCHE chair jaune Italie cat.I A (le kg) ;  ;  ;  ;  ;  ;  ; 1.50;  ;  ;  ;  ;  
3966;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche Espagne cat.I A (le kg) ;  ; 2.68; 2.19; 1.48; 1.30; 1.52; 1.87;  ;  ;  ;  ;  
3967;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ; 1.68; 1.44; 1.66; 2.05;  ;  ;  ;  ;  
3968;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche Espagne cat.I B (le kg) ;  ; 1.76; 1.66; 1.23;  ;  ;  ;  ;  ;  ;  ;  
3969;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche France biologique cat.II A plateau 1rg (le kg) ;  ;  ;  ; 4.42; 4.07;  ;  ;  ;  ;  ;  ;  
3970;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche France cat.I A (le kg) ;  ;  ;  ; 2.46; 2.21; 2.40;  ;  ;  ;  ;  ;  
3971;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche France cat.I AA (le kg) ;  ;  ;  ; 2.73; 2.39; 2.56;  ;  ;  ;  ;  ;  
3972;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair blanche France cat.I B (le kg) ;  ;  ;  ; 2.08;  ;  ;  ;  ;  ;  ;  ;  
3973;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune Espagne cat.I A (le kg) ;  ; 2.34; 2.01; 1.33; 1.15; 1.51; 1.83;  ;  ;  ;  ;  
3974;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ; 1.46; 1.33; 1.66; 2.03;  ;  ;  ;  ;  
3975;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune Espagne cat.I B (le kg) ;  ; 1.68; 1.49; 0.94;  ;  ;  ;  ;  ;  ;  ;  
3976;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune France biologique cat.II A plateau 1rg (le kg) ;  ;  ;  ; 4.42; 4.07;  ;  ;  ;  ;  ;  ;  
3977;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune France cat.I A (le kg) ;  ;  ;  ; 2.44; 2.23; 2.44;  ;  ;  ;  ;  ;  
3978;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune France cat.I AA (le kg) ;  ;  ;  ; 2.74; 2.40; 2.60;  ;  ;  ;  ;  ;  
3979;Marché de Lyon-Corbas : fruits et légumes; PÊCHE chair jaune France cat.I B (le kg) ;  ;  ;  ; 2.08;  ;  ;  ;  ;  ;  ;  ;  
3980;Marché de Lyon-Corbas : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ; 2.31; 1.36; 1.20; 1.45; 2.00;  ;  ;  ;  ;  
3981;Marché de Lyon-Corbas : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AA (le kg) ;  ;  ; 2.74; 1.70; 1.45; 1.72; 2.20;  ;  ;  ;  ;  
3982;Marché de Munich : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA plateau 1rg (le kg) ;  ;  ; 2.50; 2.55; 1.94; 1.95; 2.14;  ;  ;  ;  ;  
3983;Marché de Munich : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ; 3.20; 2.30; 2.27; 1.78; 1.80; 1.94;  ;  ;  ;  ;  
3984;Marché de Munich : fruits et légumes; PÊCHE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ; 3.02; 2.00;  ;  ;  ;  ;  ;  ;  ;  ;  
3985;Marché de Munich : fruits et légumes; PÊCHE chair jaune France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 3.62; 3.17;  ;  ;  ;  ;  ;  
3986;Marché de Munich : fruits et légumes; PÊCHE chair jaune Grèce cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 1.04; 1.00;  ;  ;  ;  ;  ;  
3987;Marché de Munich : fruits et légumes; PÊCHE chair jaune Italie cat.I AA plateau 1rg (le kg) ;  ;  ;  ; 2.38; 1.86; 1.95; 1.97;  ;  ;  ;  ;  
3988;Marché de Munich : fruits et légumes; PÊCHE chair jaune Italie cat.I A plateau 1rg (le kg) ;  ;  ;  ; 2.10; 1.63; 1.69; 1.73;  ;  ;  ;  ;  
3989;Marché de Munich : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A-AA (le kg) ;  ;  ; 2.94; 2.06; 1.82; 1.80; 2.25;  ;  ;  ;  ;  
3990;Marché de Munich : fruits et légumes; PÊCHE plate chair jaune Espagne cat.I A-AA (le kg) ;  ;  ; 2.94; 2.06; 1.82; 1.80; 2.25;  ;  ;  ;  ;  
3991;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ; 2.88;  ; 1.86;  ;  ;  ;  ;  ;  ;  
3992;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche Espagne cat.I A plateau 1rg (le kg) ;  ;  ; 3.00; 2.27; 1.90;  ;  ;  ;  ;  ;  ;  
3993;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche Espagne cat.I B (le kg) ;  ;  ; 2.34;  ;  ;  ;  ;  ;  ;  ;  ;  
3994;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche France cat.I AA (le kg) ;  ;  ;  ;  ; 2.49; 2.77; 2.95;  ;  ;  ;  ;  
3995;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche France cat.I A plateau 1rg (le kg) ;  ;  ; 3.80; 3.26; 2.26; 2.43; 2.72;  ;  ;  ;  ;  
3996;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair blanche France cat.I B (le kg) ;  ;  ; 3.80; 3.00;  ;  ;  ;  ;  ;  ;  ;  
3997;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ; 3.00;  ;  ;  ;  ;  ;  ;  ;  ;  
3998;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA vrac (le kg) ;  ;  ;  ;  ; 1.90; 1.90;  ;  ;  ;  ;  ;  
3999;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ;  ; 2.90; 2.09; 1.79; 1.80;  ;  ;  ;  ;  ;  
4000;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune Espagne cat.I B (le kg) ;  ;  ; 1.97; 2.45;  ;  ;  ;  ;  ;  ;  ;  
4001;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 2.30; 2.30; 2.41; 2.72;  ;  ;  ;  ;  
4002;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune France cat.I B (le kg) ;  ;  ; 3.00; 3.00;  ;  ;  ;  ;  ;  ;  ;  
4003;MIN d'Avignon-Cavaillon : fruits et légumes; PÊCHE chair jaune Sud-Est cat.I AA (le kg) ;  ;  ;  ;  ; 2.53; 2.76; 3.02;  ;  ;  ;  ;  
4004;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.80; 1.98; 2.30;  ;  ;  ;  ;  
4005;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair blanche Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.65;  ; 2.40;  ;  ;  ;  ;  
4006;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair blanche France cat.I A (le kg) ;  ;  ;  ;  ; 2.26;  ; 2.80;  ;  ;  ;  ;  
4007;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair blanche France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 2.67; 2.77; 3.10;  ;  ;  ;  ;  
4008;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.80; 1.80; 2.30;  ;  ;  ;  ;  
4009;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.65;  ; 2.40;  ;  ;  ;  ;  
4010;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair jaune France cat.I A (le kg) ;  ;  ;  ;  ; 2.26; 2.77; 2.80;  ;  ;  ;  ;  
4011;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE chair jaune France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 2.67; 2.77; 3.10;  ;  ;  ;  ;  
4012;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ;  ;  ; 2.10;  ;  ;  ;  ;  ;  ;  
4013;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AAA plateau 1rg (le kg) ;  ;  ;  ;  ; 2.30; 1.90;  ;  ;  ;  ;  ;  
4014;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 1.98; 2.05; 2.50;  ;  ;  ;  ;  
4015;MIN de Bordeaux-Brienne : fruits et légumes; PÊCHE plate chair blanche France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 3.15;  ;  ;  ;  ;  ;  ;  
4016;MIN de Lomme-Lille : fruits et légumes; PÊCHE chair jaune Espagne cat.I A (le kg) ;  ;  ;  ;  ;  ;  ; 2.15;  ;  ;  ;  ;  
4017;MIN de Marseille : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ; 1.60; 1.70; 1.93; 2.20;  ;  ;  ;  ;  
4018;MIN de Marseille : fruits et légumes; PÊCHE chair blanche France cat.I AA plateau 1rg (le kg) ;  ;  ;  ; 3.20; 2.54; 2.44;  ;  ;  ;  ;  ;  
4019;MIN de Marseille : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ; 1.57; 1.66; 1.85; 2.07;  ;  ;  ;  ;  
4020;MIN de Marseille : fruits et légumes; PÊCHE chair jaune France cat.I AA (le kg) ;  ;  ;  ; 3.20; 2.42; 2.56;  ;  ;  ;  ;  ;  
4021;MIN de Marseille : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AAA plateau 1rg (le kg) ;  ;  ;  ; 2.15; 1.80; 2.02; 2.30;  ;  ;  ;  ;  
4022;MIN de Nantes : fruits et légumes; PÊCHE chair blanche Espagne cat.I A (le kg) ;  ; 3.81; 2.62; 1.96; 1.54; 1.80; 2.11;  ;  ;  ;  ;  
4023;MIN de Nantes : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.60; 1.90; 2.10;  ;  ;  ;  ;  
4024;MIN de Nantes : fruits et légumes; PÊCHE chair blanche Espagne cat.I B (le kg) ;  ; 3.20; 2.05; 1.67; 1.26;  ;  ;  ;  ;  ;  ;  
4025;MIN de Nantes : fruits et légumes; PÊCHE chair blanche France cat.I A (le kg) ;  ;  ;  ; 2.96; 2.33; 2.58; 3.10;  ;  ;  ;  ;  
4026;MIN de Nantes : fruits et légumes; PÊCHE chair blanche France cat.I AA (le kg) ;  ;  ;  ;  ;  ; 3.21; 3.30;  ;  ;  ;  ;  
4027;MIN de Nantes : fruits et légumes; PÊCHE chair blanche France cat.I B (le kg) ;  ;  ;  ; 2.27; 2.01; 2.33; 2.90;  ;  ;  ;  ;  
4028;MIN de Nantes : fruits et légumes; PÊCHE chair jaune Espagne cat.I A (le kg) ;  ; 3.80; 2.59; 1.81; 1.46; 1.80; 2.11;  ;  ;  ;  ;  
4029;MIN de Nantes : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ;  ;  ; 2.09; 2.10;  ;  ;  ;  ;  
4030;MIN de Nantes : fruits et légumes; PÊCHE chair jaune Espagne cat.I B (le kg) ;  ; 2.91; 2.04; 1.55; 1.22;  ;  ;  ;  ;  ;  ;  
4031;MIN de Nantes : fruits et légumes; PÊCHE chair jaune France cat.I A (le kg) ;  ;  ;  ; 2.20; 2.04; 2.54; 3.10;  ;  ;  ;  ;  
4032;MIN de Nantes : fruits et légumes; PÊCHE chair jaune France cat.I AA (le kg) ;  ;  ;  ;  ;  ; 3.21; 3.30;  ;  ;  ;  ;  
4033;MIN de Nantes : fruits et légumes; PÊCHE chair jaune France cat.I B (le kg) ;  ;  ; 2.70; 2.24; 1.92; 2.33; 2.90;  ;  ;  ;  ;  
4034;MIN de Nantes : fruits et légumes; PÊCHE chair jaune hors Fr. cat.I A (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 22.87; 23.00;  
4035;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ; 3.57; 1.91; 1.50; 1.82; 2.00;  ;  ;  ;  ;  
4036;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ; 2.14; 1.92; 2.24; 2.40;  ;  ;  ;  ;  
4037;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AAA (le kg) ;  ;  ; 3.95; 2.63; 2.15; 2.56; 2.80;  ;  ;  ;  ;  
4038;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I B (le kg) ;  ;  ; 2.54;  ;  ;  ;  ;  ;  ;  ;  ;  
4039;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche France cat.I A (le kg) ;  ;  ;  ; 4.00; 4.00;  ;  ;  ;  ;  ;  ;  
4040;MIN de Nantes : fruits et légumes; PÊCHE plate chair blanche France cat.I AA (le kg) ;  ;  ;  ; 3.00; 3.07; 3.25;  ;  ;  ;  ;  ;  
4041;MIN de Nantes : fruits et légumes; PÊCHE sanguine France cat.I A (le kg) ;  ;  ;  ;  ; 2.80; 2.80;  ;  ;  ;  ;  ;  
4042;MIN de Nantes : fruits et légumes; PÊCHE sanguine France cat.I AA (le kg) ;  ;  ;  ;  ;  ; 2.80;  ;  ;  ;  ;  ;  
4043;MIN de Nantes : fruits et légumes; PÊCHE sanguine France cat.I B (le kg) ;  ;  ;  ;  ; 2.70; 2.70;  ;  ;  ;  ;  ;  
4044;MIN de Nantes : fruits et légumes bio; PÊCHE chair blanche France biologique (le kg) ;  ;  ;  ; 5.43; 4.34; 5.27;  ;  ;  ;  ;  ;  
4045;MIN de Nantes : fruits et légumes bio; PÊCHE chair blanche U.E. biologique (le kg) ;  ;  ; 4.13; 3.59;  ;  ; 3.35;  ;  ;  ;  ;  
4046;MIN de Nantes : fruits et légumes bio; PÊCHE chair jaune France biologique (le kg) ;  ;  ;  ; 5.42; 4.34; 5.27;  ;  ;  ;  ;  ;  
4047;MIN de Nantes : fruits et légumes bio; PÊCHE chair jaune U.E. biologique (le kg) ;  ;  ; 4.33; 3.85; 3.40; 3.14; 3.08;  ;  ;  ;  ;  
4048;MIN de Nantes : fruits et légumes bio; PÊCHE plate France biologique (le kg) ;  ;  ;  ; 6.49; 5.96;  ;  ;  ;  ;  ;  ;  
4049;MIN de Nantes : fruits et légumes bio; PÊCHE plate U.E. biologique (le kg) ;  ;  ; 4.49; 3.74; 3.44; 4.13;  ;  ;  ;  ;  ;  
4050;MIN de Nice : fruits et légumes; PÊCHE chair blanche France cat.I AAA plateau 1rg (le kg) ;  ;  ;  ; 4.20;  ;  ;  ;  ;  ;  ;  ;  
4051;MIN de Nice : fruits et légumes; PÊCHE chair blanche France cat.I AA plateau 1rg (le kg) ;  ;  ;  ; 4.20; 2.94; 3.15; 3.30;  ;  ;  ;  ;  
4052;MIN de Nice : fruits et légumes; PÊCHE chair blanche France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 2.40;  ;  ;  ;  ;  ;  ;  ;  
4053;MIN de Nice : fruits et légumes; PÊCHE chair blanche France extra A plateau 1rg (le kg) ;  ;  ;  ;  ; 2.40; 2.60;  ;  ;  ;  ;  ;  
4054;MIN de Nice : fruits et légumes; PÊCHE chair blanche U.E. cat.I AA plateau 1rg (le kg) ;  ;  ;  ; 3.08; 1.63; 1.82;  ;  ;  ;  ;  ;  
4055;MIN de Nice : fruits et légumes; PÊCHE chair blanche U.E. cat.I A plateau 1rg (le kg) ;  ;  ; 2.90; 2.13; 1.71; 2.00;  ;  ;  ;  ;  ;  
4056;MIN de Nice : fruits et légumes; PÊCHE chair blanche U.E. cat.I B plateau 1rg (le kg) ;  ;  ; 2.80; 1.50;  ;  ;  ;  ;  ;  ;  ;  
4057;MIN de Nice : fruits et légumes; PÊCHE chair jaune France cat.I AA plateau 1rg (le kg) ;  ;  ;  ;  ; 3.00; 3.10; 3.30;  ;  ;  ;  ;  
4058;MIN de Nice : fruits et légumes; PÊCHE chair jaune France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 2.40; 2.39; 2.75;  ;  ;  ;  ;  ;  
4059;MIN de Nice : fruits et légumes; PÊCHE chair jaune U.E. cat.I AA plateau 1rg (le kg) ;  ;  ; 3.16; 3.08; 1.66; 1.93;  ;  ;  ;  ;  ;  
4060;MIN de Nice : fruits et légumes; PÊCHE chair jaune U.E. cat.I A plateau 1rg (le kg) ;  ;  ; 2.91; 1.95; 1.71; 1.60;  ;  ;  ;  ;  ;  
4061;MIN de Nice : fruits et légumes; PÊCHE chair jaune U.E. cat.I B plateau 1rg (le kg) ;  ;  ; 1.60;  ;  ;  ;  ;  ;  ;  ;  ;  
4062;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche Espagne cat.I A (le kg) ;  ; 3.20; 2.45; 1.40; 1.20; 1.41; 1.60;  ;  ;  ;  ;  
4063;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ; 1.50; 1.50; 1.81; 2.10;  ;  ;  ;  ;  
4064;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche Espagne cat.I B (le kg) ;  ; 2.23; 2.02; 1.60;  ;  ;  ;  ;  ;  ;  ;  
4065;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche France cat.I A (le kg) ;  ;  ;  ; 2.67; 2.21; 2.25;  ;  ;  ;  ;  ;  
4066;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche France cat.I AA (le kg) ;  ;  ;  ; 2.80; 2.61; 2.66; 2.70;  ;  ;  ;  ;  
4067;MIN de Rungis : fruits et légumes 1; PÊCHE chair blanche France extra A (le kg) ;  ;  ;  ;  ; 2.50; 2.70; 3.00;  ;  ;  ;  ;  
4068;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune Espagne cat.I A (le kg) ;  ; 3.10; 2.34; 1.40; 1.20; 1.40; 1.50;  ;  ;  ;  ;  
4069;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ; 1.50; 1.50; 1.81; 2.10;  ;  ;  ;  ;  
4070;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune Espagne cat.I B (le kg) ;  ; 2.23; 1.92; 1.60;  ;  ;  ;  ;  ;  ;  ;  
4071;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune France cat.I A (le kg) ;  ;  ;  ; 2.67; 2.21; 2.31;  ;  ;  ;  ;  ;  
4072;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune France cat.I AA (le kg) ;  ;  ;  ; 2.80; 2.61; 2.66; 2.70;  ;  ;  ;  ;  
4073;MIN de Rungis : fruits et légumes 1; PÊCHE chair jaune France extra A (le kg) ;  ;  ;  ;  ; 2.50; 2.70; 3.00;  ;  ;  ;  ;  
4074;MIN de Rungis : fruits et légumes 1; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ; 2.77; 1.54; 1.30; 1.36;  ;  ;  ;  ;  ;  
4075;MIN de Rungis : fruits et légumes 1; PÊCHE plate chair blanche Espagne cat.I AA (le kg) ;  ;  ; 3.18; 1.85; 1.50; 1.64; 2.00;  ;  ;  ;  ;  
4076;MIN de Rungis : fruits et légumes bio; PÊCHE chair blanche France biologique (le kg) ;  ;  ;  ; 5.48; 4.26; 5.14; 5.90;  ;  ;  ;  ;  
4077;MIN de Rungis : fruits et légumes bio; PÊCHE chair blanche U.E. biologique (le kg) ;  ;  ; 4.38; 2.98; 2.92; 2.69; 2.86;  ;  ;  ;  ;  
4078;MIN de Rungis : fruits et légumes bio; PÊCHE chair jaune France biologique (le kg) ;  ;  ;  ; 5.38; 4.29; 5.19; 5.25;  ;  ;  ;  ;  
4079;MIN de Rungis : fruits et légumes bio; PÊCHE chair jaune U.E. biologique (le kg) ;  ;  ; 4.00; 3.35; 3.04; 3.02; 3.27;  ;  ;  ;  ;  
4080;MIN de Rungis : fruits et légumes bio; PÊCHE plate France biologique (le kg) ;  ;  ;  ; 6.35; 5.76;  ;  ;  ;  ;  ;  ;  
4081;MIN de Rungis : fruits et légumes bio; PÊCHE plate U.E. biologique (le kg) ;  ;  ; 4.16; 3.71; 3.28; 3.48; 3.88;  ;  ;  ;  ;  
4082;MIN de Strasbourg : fruits et légumes; PÊCHE chair blanche Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.48; 1.83; 1.90;  ;  ;  ;  ;  
4083;MIN de Strasbourg : fruits et légumes; PÊCHE chair blanche Espagne cat.I B plateau 1rg (le kg) ;  ;  ; 2.28; 1.94; 1.53;  ;  ;  ;  ;  ;  ;  
4084;MIN de Strasbourg : fruits et légumes; PÊCHE chair blanche France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 3.23; 2.56; 2.64; 3.27;  ;  ;  ;  ;  
4085;MIN de Strasbourg : fruits et légumes; PÊCHE chair jaune Espagne cat.I A plateau 1rg (le kg) ;  ;  ;  ;  ; 1.55; 1.89; 1.93;  ;  ;  ;  ;  
